Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,730966,3+1,Velmi dobrý,72 m²,Částečně,4 299 000 Kč,"sídl. Dukelských hrdinů, Břeclav, Jihomoravský kraj",59708.33,Prodej
2023-06-01,772798,3+kk,Dobrý,95 m²,Částečně,9 500 000 Kč,"Přátelství, Praha - Uhříněves",100000.0,Prodej
2023-06-01,785398,2+kk,Novostavba,51 m²,Neposkytují informace,5 749 000 Kč,"Mantovská, Praha - Horní Měcholupy",112725.49,Prodej
2023-06-01,785392,1+kk,Dobrý,27 m²,Částečně,740 000 Kč,"Hlávkova, Teplice-Trnovany, Ústecký kraj",27407.41,Prodej
2023-06-01,785385,3+1,Velmi dobrý,71 m²,Nevybaveno,7 233 960 Kč,"Záhřebská, Brno - Žabovřesky, Jihomoravský kraj",101886.76,Prodej
2023-06-01,785376,1+kk,Novostavba,41 m²,Nevybaveno,5 760 000 Kč,"Práčská, Praha - Záběhlice",140487.8,Prodej
2023-06-01,785370,1+kk,Dobrý,41 m²,Částečně,3 758 000 Kč,"Bohumínská, Praha - Letňany",91658.54,Prodej
2023-06-01,785367,3+kk,Velmi dobrý,89 m²,Částečně,12 500 000 Kč,"Petržílkova, Praha - Stodůlky",140449.44,Prodej
2023-06-01,785363,2+1,Velmi dobrý,51 m²,Nevybaveno,3 710 000 Kč,"Tř. Maršála Malinovského, Uherské Hradiště, Zlínský kraj",72745.1,Prodej
2023-06-01,785361,2+1,Dobrý,63 m²,Částečně,1 150 000 Kč,"Vintířov u Sokolova, Karlovarský kraj",18253.97,Prodej
2023-06-01,785358,1+kk,Velmi dobrý,20 m²,Částečně,1 090 000 Kč,"Hroznatova, Mariánské Lázně - Úšovice, Karlovarský kraj",54500.0,Prodej
2023-06-01,785352,4+kk,Dobrý,102 m²,Neposkytují informace,12 990 000 Kč,"Evropská, Praha - Dejvice",127352.94,Prodej
2023-06-01,785350,2+kk,Dobrý,64 m²,Neposkytují informace,8 899 200 Kč,"Vinohradská, Praha - Žižkov",139050.0,Prodej
2023-06-01,785343,5+1,Velmi dobrý,205 m²,Částečně,3 550 000 Kč,"Matěje Kopeckého, Chomutov II, Ústecký kraj",17317.07,Prodej
2023-06-01,782004,2+kk,Velmi dobrý,45 m²,Částečně,4 300 000 Kč,"Střední, Brno - Ponava, Jihomoravský kraj",95555.56,Prodej
2023-06-01,785341,3+1,Velmi dobrý,76 m²,Částečně,3 299 000 Kč,"Mládežnická, Mariánské Lázně - Úšovice, Karlovarský kraj",43407.89,Prodej
2023-06-01,785337,2+1,Dobrý,100 m²,Částečně,3 990 000 Kč,"Dvorce u Jihlavy, Kraj Vysočina",39900.0,Prodej
2023-06-01,597107,3+kk,Dobrý,93 m²,Vybaveno,10 599 000 Kč,"Na Návsi, Praha - Dolní Měcholupy",113967.74,Prodej
2023-06-01,760057,3+1,Velmi dobrý,64 m²,Částečně,7 900 000 Kč,"Glowackého, Praha - Troja",123437.5,Prodej
2023-06-01,785327,Garsoniéra,Velmi dobrý,19 m²,Vybaveno,2 650 000 Kč,"Kotlaska, Praha - Libeň",139473.68,Prodej
2023-06-01,785324,3+1,Dobrý,79 m²,Nevybaveno,1 500 000 Kč,"Huzová - Arnoltice u Huzové, Olomoucký kraj",18987.34,Prodej
2023-06-01,785268,2+1,Velmi dobrý,65 m²,Nevybaveno,2 799 000 Kč,"Hornická, Dubňany, Jihomoravský kraj",43061.54,Prodej
2023-06-01,784234,2+kk,Ve výstavbě,43 m²,Nevybaveno,5 025 000 Kč,"Miloše Havla, Praha - Hlubočepy",116860.47,Prodej
2023-06-01,782600,3+1,Dobrý,64 m²,Vybaveno,2 650 000 Kč,"Kostnická, Chomutov II, Ústecký kraj",41406.25,Prodej
2023-06-01,785320,3+kk,Novostavba,67 m²,Vybaveno,10 804 700 Kč,"Javorská, Železná Ruda, Plzeňský kraj",161264.18,Prodej
2023-06-01,785314,3+1,Velmi dobrý,70 m²,Vybaveno,2 600 000 Kč,"Kutnohorská, Česká Lípa, Liberecký kraj",37142.86,Prodej
2023-06-01,767899,2+kk,Novostavba,45 m²,Částečně,5 650 000 Kč,"Firkušného, Praha - Uhříněves",125555.56,Prodej
2023-06-01,783403,4+1,Velmi dobrý,90 m²,Částečně,9 450 000 Kč,"Taussigova, Praha - Kobylisy",105000.0,Prodej
2023-06-01,762202,2+1,Velmi dobrý,55 m²,Nevybaveno,6 049 000 Kč,"Zelenečská, Praha - Hloubětín",109981.82,Prodej
2023-06-01,772143,3+kk,Velmi dobrý,73 m²,Neposkytují informace,1 990 000 Kč,"Říkovice, Říkovice u Přerova, Olomoucký kraj",27260.27,Prodej
2023-06-01,785305,3+1,Velmi dobrý,60 m²,Nevybaveno,3 500 000 Kč,"Borový vrch, Liberec - Ruprechtice, Liberecký kraj",58333.33,Prodej
2023-06-01,785301,3+kk,Dobrý,68 m²,Částečně,3 350 000 Kč,"Sluneční stráň, Svoboda nad Úpou, Královéhradecký kraj",49264.71,Prodej
2023-06-01,781941,2+1,Velmi dobrý,62 m²,Vybaveno,7 300 000 Kč,"náměstí Svatopluka Čecha, Praha - Vršovice",117741.94,Prodej
2023-06-01,757276,2+kk,Velmi dobrý,48 m²,Vybaveno,3 850 000 Kč,"Palackého třída, Pardubice, Pardubický kraj",80208.33,Prodej
2023-06-01,782140,4+1,Velmi dobrý,94 m²,Částečně,7 200 000 Kč,"Bučovická, Brno - Slatina, Jihomoravský kraj",76595.74,Prodej
2023-06-01,773023,5+kk,Novostavba,111 m²,Nevybaveno,7 975 000 Kč,"V Koreji, Benátky nad Jizerou - Staré Benátky, Středočeský kraj",71846.85,Prodej
2023-06-01,684476,1+1,Velmi dobrý,46 m²,Vybaveno,5 390 000 Kč,"Koněvova, Praha - Žižkov",117173.91,Prodej
2023-06-01,783342,3+1,Neposkytují informace,67 m²,Nevybaveno,990 000 Kč,"Krušnohorská, Jirkov, Ústecký kraj",14776.12,Prodej
2023-06-01,785290,2+kk,Velmi dobrý,36 m²,Částečně,2 190 000 Kč,"náměstí Míru, Zruč nad Sázavou, Středočeský kraj",60833.33,Prodej
2023-06-01,785289,2+1,Velmi dobrý,60 m²,Částečně,2 320 000 Kč,"Kosmonautů, Louny, Ústecký kraj",38666.67,Prodej
2023-06-01,785283,2+1,Velmi dobrý,62 m²,Nevybaveno,2 890 000 Kč,"Vysoká, Jablonec nad Nisou, Liberecký kraj",46612.9,Prodej
2023-06-01,700546,3+1,Velmi dobrý,80 m²,Vybaveno,8 500 000 Kč,"Běhounkova, Praha - Stodůlky",106250.0,Prodej
2023-06-01,785276,Garsoniéra,Dobrý,32 m²,Částečně,660 000 Kč,"Jateční, Aš, Karlovarský kraj",20625.0,Prodej
2023-06-01,785273,4+kk,Novostavba,89 m²,Nevybaveno,7 528 000 Kč,"Jiráskova, Rakovník, Středočeský kraj",84584.27,Prodej
2023-06-01,779846,2+kk,Novostavba,55 m²,Vybaveno,7 190 000 Kč,"Devonská, Praha - Hlubočepy",130727.27,Prodej
2023-06-01,785267,2+kk,Dobrý,50 m²,Vybaveno,2 790 000 Kč,"Lazebnická, Jihlava, Kraj Vysočina",55800.0,Prodej
2023-06-01,785145,2+kk,Dobrý,75 m²,Částečně,4 450 000 Kč,"Erno Košťála, Pardubice - Studánka, Pardubický kraj",59333.33,Prodej
2023-06-01,785263,2+kk,Velmi dobrý,47 m²,Částečně,3 290 000 Kč,"Purkyňova, Nymburk, Středočeský kraj",70000.0,Prodej
2023-06-01,785258,1+1,Velmi dobrý,54 m²,Nevybaveno,8 500 000 Kč,"Lucemburská, Praha - Žižkov",157407.41,Prodej
2023-06-01,784475,3+kk,Velmi dobrý,76 m²,Částečně,6 500 000 Kč,"Aninská, Znojmo-Louka, Jihomoravský kraj",85526.32,Prodej
2023-06-01,782809,2+1,Dobrý,52 m²,Částečně,2 200 000 Kč,"tř. 17. listopadu, Přerov, Olomoucký kraj",42307.69,Prodej
2023-06-01,785256,3+1,Špatný,80 m²,Neposkytují informace,1 600 000 Kč,"Celní, Nové Město pod Smrkem, Liberecký kraj",20000.0,Prodej
2023-06-01,785250,2+1,Špatný,51 m²,Nevybaveno,1 350 000 Kč,"Gerasimovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",26470.59,Prodej
2023-06-01,780363,3+kk,Velmi dobrý,74 m²,Nevybaveno,7 699 000 Kč,"U Svobodárny, Praha - Libeň",104040.54,Prodej
2023-06-01,785246,2+1,Velmi dobrý,53 m²,Částečně,2 499 000 Kč,"Spáčilova, Kroměříž, Zlínský kraj",47150.94,Prodej
2023-06-01,781874,2+kk,Velmi dobrý,41 m²,Částečně,4 900 000 Kč,"Pod Strání, Praha - Strašnice",119512.2,Prodej
2023-06-01,785242,2+1,Špatný,63 m²,Neposkytují informace,1 100 000 Kč,"Celní, Nové Město pod Smrkem, Liberecký kraj",17460.32,Prodej
2023-06-01,785235,4+kk,Velmi dobrý,79 m²,Částečně,6 600 000 Kč,"V remízku, Praha - Hlubočepy",83544.3,Prodej
2023-06-01,782105,3+1,Dobrý,84 m²,Nevybaveno,5 490 000 Kč,"Pod Dálnicí, Praha - Michle",65357.14,Prodej
2023-06-01,781350,1+kk,Velmi dobrý,27 m²,Vybaveno,3 500 000 Kč,"Biskupcova, Praha - Žižkov",129629.63,Prodej
2023-06-01,785221,2+kk,Dobrý,44 m²,Vybaveno,4 800 000 Kč,"Jažlovická, Praha - Chodov",109090.91,Prodej
2023-06-01,783195,2+1,Velmi dobrý,52 m²,Vybaveno,5 200 000 Kč,"Amforová, Praha - Stodůlky",100000.0,Prodej
2023-06-01,773346,2+kk,Velmi dobrý,51 m²,Vybaveno,4 900 000 Kč,"Blažimská, Praha - Chodov",96078.43,Prodej
2023-06-01,785209,4+1,Velmi dobrý,98 m²,Částečně,3 150 000 Kč,"Hradecká, Česká Lípa, Liberecký kraj",32142.86,Prodej
2023-06-01,785208,2+1,Špatný,65 m²,Částečně,1 500 000 Kč,"Josefa Skupy, Most II, Ústecký kraj",23076.92,Prodej
2023-06-01,785206,4+1,Dobrý,111 m²,Částečně,2 450 000 Kč,"Chřibská, Ústecký kraj",22072.07,Prodej
2023-06-01,782465,4+kk,Novostavba,120 m²,Částečně,18 000 000 Kč,Praha - Dolní Počernice,150000.0,Prodej
2023-06-01,785201,3+kk,Dobrý,75 m²,Nevybaveno,5 250 000 Kč,"Křížová, Liberec - Vratislavice nad Nisou, Liberecký kraj",70000.0,Prodej
2023-06-01,785200,5+1,Dobrý,90 m²,Nevybaveno,4 450 000 Kč,"Vackova, Liberec - Doubí u Liberce, Liberecký kraj",49444.44,Prodej
2023-06-01,779100,2+1,Velmi dobrý,56 m²,Částečně,2 590 000 Kč,"Lužec nad Vltavou, Středočeský kraj",46250.0,Prodej
2023-06-01,779569,3+kk,Novostavba,55 m²,Vybaveno,6 690 000 Kč,"Přistoupimská, Praha - Malešice",121636.36,Prodej
2023-06-01,743587,2+kk,Velmi dobrý,47 m²,Částečně,5 799 000 Kč,"Kandertova, Praha - Libeň",123382.98,Prodej
2023-06-01,785192,3+1,Velmi dobrý,68 m²,Vybaveno,3 100 000 Kč,"Myslivecká, Vrbno pod Pradědem, Moravskoslezský kraj",45588.24,Prodej
2023-06-01,778509,3+kk,Novostavba,84 m²,Nevybaveno,10 034 717 Kč,"Hugo Haase, Praha - Hlubočepy",119460.92,Prodej
2023-06-01,785184,2+kk,Velmi dobrý,71 m²,Vybaveno,7 100 000 Kč,"Hájkova, Praha - Žižkov",100000.0,Prodej
2023-06-01,785182,2+1,Velmi dobrý,66 m²,Částečně,3 450 000 Kč,"Americká, Mariánské Lázně - Úšovice, Karlovarský kraj",52272.73,Prodej
2023-06-01,785181,2+1,Špatný,57 m²,Nevybaveno,1 160 500 Kč,"Plzeňská, Toužim, Karlovarský kraj",20359.65,Prodej
2023-06-01,785174,1+1,Dobrý,32 m²,Vybaveno,3 080 000 Kč,"Leknínová, Nymburk, Středočeský kraj",96250.0,Prodej
2023-06-01,781610,2+1,Velmi dobrý,57 m²,Nevybaveno,3 200 000 Kč,"Komořany na Moravě, Jihomoravský kraj",56140.35,Prodej
2023-06-01,773675,3+1,Dobrý,75 m²,Částečně,10 600 000 Kč,"Francouzská, Praha - Vinohrady",141333.33,Prodej
2023-06-01,766028,1+kk,Ve výstavbě,28 m²,Nevybaveno,3 990 000 Kč,Praha - Černý Most,142500.0,Prodej
2023-06-01,725947,3+1,Dobrý,121 m²,Částečně,3 050 000 Kč,"Ostrava - Mariánské Hory, Moravskoslezský kraj",25206.61,Prodej
2023-06-01,785128,3+1,Špatný,80 m²,Částečně,6 990 000 Kč,"Ondříčkova, Praha - Vinohrady",87375.0,Prodej
2023-06-01,785172,2+kk,Velmi dobrý,74 m²,Částečně,4 990 000 Kč,"Riegrova, Jablonec nad Nisou, Liberecký kraj",67432.43,Prodej
2023-06-01,785164,3+1,Velmi dobrý,73 m²,Částečně,5 321 000 Kč,"Štefáčkova, Brno - Líšeň, Jihomoravský kraj",72890.41,Prodej
2023-06-01,785163,2+1,Dobrý,52 m²,Částečně,3 421 000 Kč,"Gruzínská, Plzeň, Plzeňský kraj",65788.46,Prodej
2023-06-01,782425,2+kk,Dobrý,48 m²,Vybaveno,6 200 000 Kč,"Biskupcova, Praha - Žižkov",129166.67,Prodej
2023-06-01,785142,Ostatní,Novostavba,42 m²,Nevybaveno,3 257 639 Kč,"Rostěnice-Zvonovice - Rostěnice, Jihomoravský kraj",77562.83,Prodej
2023-06-01,785147,3+1,Dobrý,68 m²,Nevybaveno,2 730 000 Kč,"Václava Jiřikovského, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",40147.06,Prodej
2023-06-01,785099,4+1,Špatný,100 m²,Částečně,9 000 000 Kč,"Konopišťská, Praha - Vršovice",90000.0,Prodej
2023-06-01,778265,3+1,Dobrý,70 m²,Nevybaveno,5 490 000 Kč,"Nikoly Vapcarova, Praha - Modřany",78428.57,Prodej
2023-06-01,784327,1+1,Velmi dobrý,37 m²,Částečně,2 000 000 Kč,"Výškovická, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",54054.05,Prodej
2023-06-01,785126,2+1,Dobrý,64 m²,Nevybaveno,6 000 000 Kč,"Fanderlíkova, Brno - Žabovřesky, Jihomoravský kraj",93750.0,Prodej
2023-06-01,785127,4+1,Dobrý,89 m²,Částečně,3 850 000 Kč,"Požárníků, Chrudim, Pardubický kraj",43258.43,Prodej
2023-06-01,784326,Třípokojový,Velmi dobrý,67 m²,Nevybaveno,229 900 €,"Ružinov - Nivy, Bratislavský kraj",3431.34,Prodej
2023-06-01,771988,2+1,Dobrý,60 m²,Nevybaveno,1 900 000 Kč,"Zahradní, Chomutov I, Ústecký kraj",31666.67,Prodej
2023-06-01,775341,2+kk,Velmi dobrý,50 m²,Nevybaveno,7 490 000 Kč,"Za Vokovickou vozovnou, Praha - Liboc",149800.0,Prodej
2023-06-01,785117,2+1,Dobrý,58 m²,Nevybaveno,2 150 000 Kč,"Opavská, Ostrava - Poruba-sever, Moravskoslezský kraj",37068.97,Prodej
2023-06-01,785116,2+1,Velmi dobrý,57 m²,Nevybaveno,2 749 000 Kč,"Osvobození, Pelhřimov, Kraj Vysočina",48228.07,Prodej
2023-06-01,785112,3+kk,Velmi dobrý,72 m²,Nevybaveno,3 990 000 Kč,"Sušická, Liberec, Liberecký kraj",55416.67,Prodej
2023-06-01,785110,3+1,Špatný,72 m²,Částečně,2 895 000 Kč,"Rokycanova, Rokycany, Plzeňský kraj",40208.33,Prodej
2023-06-01,785102,2+kk,Novostavba,53 m²,Částečně,5 180 000 Kč,"Vrchlického, Poděbrady, Středočeský kraj",97735.85,Prodej
2023-06-01,782400,2+kk,Novostavba,60 m²,Částečně,4 199 000 Kč,"Kutná Hora, Středočeský kraj",69983.33,Prodej
2023-06-01,784231,1+kk,Ve výstavbě,31 m²,Nevybaveno,4 004 000 Kč,"Miloše Havla, Praha - Hlubočepy",129161.29,Prodej
2023-06-01,783256,3+kk,Velmi dobrý,96 m²,Částečně,8 500 000 Kč,"Slávy Horníka, Praha - Košíře",88541.67,Prodej
2023-06-01,767447,2+1,Dobrý,56 m²,Částečně,6 350 000 Kč,"Holandská, Praha - Vršovice",113392.86,Prodej
2023-06-01,785098,3+kk,Dobrý,67 m²,Nevybaveno,3 000 000 Kč,"Nádražní, Třešť, Kraj Vysočina",44776.12,Prodej
2023-06-01,779065,3+kk,Velmi dobrý,78 m²,Vybaveno,7 600 000 Kč,"Kúty, Zlín, Zlínský kraj",97435.9,Prodej
2023-06-01,784083,2+kk,Dobrý,49 m²,Částečně,6 600 000 Kč,"Jemnická, Praha - Michle",134693.88,Prodej
2023-06-01,782897,2+kk,Novostavba,56 m²,Neposkytují informace,8 575 840 Kč,"Olgy Havlové, Praha - Žižkov",153140.0,Prodej
2023-06-01,753980,2+1,Velmi dobrý,52 m²,Neposkytují informace,2 620 000 Kč,"Svazácká, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",50384.62,Prodej
2023-06-01,763900,2+kk,Novostavba,33 m²,Částečně,4 970 000 Kč,"Kurandové, Praha - Hlubočepy",150606.06,Prodej
2023-06-01,778636,2+kk,Novostavba,52 m²,Částečně,6 450 000 Kč,"Želetická, Praha - Sobín",124038.46,Prodej
2023-06-01,760539,2+kk,Velmi dobrý,66 m²,Vybaveno,7 500 000 Kč,"Ke Strašnické, Praha - Strašnice",113636.36,Prodej
2023-06-01,784577,3+1,Dobrý,70 m²,Vybaveno,5 490 000 Kč,"Lomená, Milovice nad Labem, Středočeský kraj",78428.57,Prodej
2023-06-01,781526,4+kk,Velmi dobrý,69 m²,Částečně,7 900 000 Kč,"Vodárenská, Kladno - Kročehlavy, Středočeský kraj",114492.75,Prodej
2023-06-01,774817,2+1,Velmi dobrý,70 m²,Nevybaveno,6 490 000 Kč,"Jasná Ⅱ, Praha - Braník",92714.29,Prodej
