Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,785052,3+kk,82 m²,Částečně,Velmi dobrý,,"Haštalské náměstí, Praha - Staré Město",,Prodej
2023-05-29,784270,1+1,38 m²,Částečně,Velmi dobrý,,"V Podhájí, Praha - Podolí",,Prodej
2023-05-29,554595,1+kk,60 m²,Vybaveno,Velmi dobrý,,"Drahobejlova, Praha - Libeň",,Prodej
2023-05-29,715186,2+kk,55 m²,Částečně,Velmi dobrý,,"K Lučinám, Praha - Žižkov",,Prodej
2023-05-29,785048,3+1,92 m²,Částečně,Velmi dobrý,,"Čechovská, Příbram, Středočeský kraj",,Prodej
2023-05-29,663030,1+1,49 m²,Částečně,Velmi dobrý,,"Jana Masaryka, Praha - Vinohrady",,Prodej
2023-05-29,784240,3+1,86 m²,Částečně,Velmi dobrý,,"Dvouletky, Praha - Strašnice",,Prodej
2023-05-29,782327,1+kk,35 m²,Vybaveno,Novostavba,,"Bratislavská, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,308927,2+kk,55 m²,Vybaveno,Neposkytují informace,,"Lužická, Praha - Vinohrady",,Prodej
2023-05-29,736109,5+kk,130 m²,Nevybaveno,Velmi dobrý,,"Voskovcova, Praha - Hlubočepy",,Prodej
2023-05-29,367277,2+kk,35 m²,Vybaveno,Neposkytují informace,,"Kotlářská, Brno - Veveří, Jihomoravský kraj",,Prodej
2023-05-29,782323,2+kk,68 m²,Částečně,Velmi dobrý,,"Tlumačovská, Praha - Stodůlky",,Prodej
2023-05-29,785044,1+kk,18 m²,Částečně,Novostavba,,"U Lidového domu, Praha - Vysočany",,Prodej
2023-05-29,649927,2+kk,52 m²,Částečně,Novostavba,,"Oty Bubeníčka, Praha - Uhříněves",,Prodej
2023-05-29,785043,2+1,55 m²,Neposkytují informace,Dobrý,,"Radniční, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,391382,1+kk,30 m²,Vybaveno,Velmi dobrý,,"Chelčického, Praha - Žižkov",,Prodej
2023-05-29,785041,Garsoniéra,18 m²,Vybaveno,Velmi dobrý,,"Družstevní, Kněževes u Prahy, Středočeský kraj",,Prodej
2023-05-29,770436,3+1,72 m²,Vybaveno,Velmi dobrý,,"Boženy Němcové, Rokycany, Plzeňský kraj",,Prodej
2023-05-29,654021,2+1,52 m²,Vybaveno,Velmi dobrý,,"Káranská, Praha - Malešice",,Prodej
2023-05-29,782350,2+kk,43 m²,Částečně,Dobrý,,"Nušlova, Praha - Stodůlky",,Prodej
2023-05-29,785037,2+1,57 m²,Vybaveno,Velmi dobrý,,"Zašovská, Valašské Meziříčí - Krásno nad Bečvou, Zlínský kraj",,Prodej
2023-05-29,540638,2+kk,48 m²,Vybaveno,Velmi dobrý,,"Ypsilantiho, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,785040,1+1,37 m²,Neposkytují informace,Dobrý,,"Československé armády, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,785038,Garsoniéra,30 m²,Částečně,Velmi dobrý,,"Stallichova, Praha - Krč",,Prodej
2023-05-29,661725,3+kk,55 m²,Vybaveno,Velmi dobrý,,"Jilmová, Praha - Žižkov",,Prodej
2023-05-29,785035,2+kk,50 m²,Vybaveno,Velmi dobrý,,"Hnězdenská, Praha - Troja",,Prodej
2023-05-29,783165,1+kk,39 m²,Vybaveno,Novostavba,,"Kurta Konráda, Praha - Libeň",,Prodej
2023-05-29,623980,2+kk,62 m²,Vybaveno,Velmi dobrý,,"Na Vlnovce, Ústí nad Labem - Klíše, Ústecký kraj",,Prodej
2023-05-29,712632,3+1,106 m²,Nevybaveno,Velmi dobrý,,"Štěpánská, Praha - Nové Město",,Prodej
2023-05-29,748737,2+1,80 m²,Částečně,Velmi dobrý,,"Štychova, Praha - Křeslice",,Prodej
2023-05-29,779406,2+kk,60 m²,Částečně,Novostavba,,"Ke Hřišti, Černošice, Středočeský kraj",,Prodej
2023-05-29,472327,1+1,27 m²,Nevybaveno,Dobrý,,"Branická, Praha - Braník",,Prodej
2023-05-29,625489,2+1,65 m²,Částečně,Velmi dobrý,,"Pobřežní, Praha - Karlín",,Prodej
2023-05-29,784229,2+kk,44 m²,Vybaveno,Novostavba,,"Střední, Brno - Ponava, Jihomoravský kraj",,Prodej
2023-05-29,680315,3+1,110 m²,Vybaveno,Velmi dobrý,,"V Jámě, Praha - Nové Město",,Prodej
2023-05-29,785032,4+1,105 m²,Vybaveno,Velmi dobrý,,"Dvořákova, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,785033,2+kk,60 m²,Částečně,Novostavba,,"Plavínová, Říčany-Radošovice, Středočeský kraj",,Prodej
2023-05-29,784905,3+kk,70 m²,Částečně,Velmi dobrý,,"Masarykovo náměstí, Týnec nad Labem, Středočeský kraj",,Prodej
2023-05-29,595550,2+kk,65 m²,Částečně,Novostavba,,"Švýcarské nábřeží, Nové Sady u Olomouce, Olomoucký kraj",,Prodej
2023-05-29,722420,1+1,43 m²,Vybaveno,Velmi dobrý,,"Holzova, Brno - Líšeň, Jihomoravský kraj",,Prodej
2023-05-29,785028,1+kk,44 m²,Částečně,Velmi dobrý,,"Bartákova, Brno - Líšeň, Jihomoravský kraj",,Prodej
2023-05-29,755744,1+kk,41 m²,Částečně,Novostavba,,"Legionářů, Praha - Ďáblice",,Prodej
2023-05-29,646816,2+kk,40 m²,Částečně,Velmi dobrý,,"Ronkova, Praha - Libeň",,Prodej
2023-05-29,766959,1+kk,40 m²,Částečně,Novostavba,,"K Ovčínu, Praha - Kobylisy",,Prodej
2023-05-29,782304,4+1,100 m²,Vybaveno,Velmi dobrý,,"Plotní, Brno - Komárov, Jihomoravský kraj",,Prodej
2023-05-29,785026,3+1,60 m²,Částečně,Velmi dobrý,,"Tyršova, Nymburk, Středočeský kraj",,Prodej
2023-05-29,785025,2+kk,42 m²,Vybaveno,Velmi dobrý,,"Letovská, Praha - Letňany",,Prodej
2023-05-29,684129,4+1,87 m²,Vybaveno,Velmi dobrý,,"Kunštátská, Brno - Řečkovice, Jihomoravský kraj",,Prodej
2023-05-29,785022,2+kk,54 m²,Částečně,Novostavba,,"Hořovice - Velká Víska, Středočeský kraj",,Prodej
2023-05-29,785024,1+1,54 m²,Částečně,Dobrý,,"Mírová, Adamov, Jihomoravský kraj",,Prodej
2023-05-29,678864,Dvoupokojový,47 m²,Vybaveno,Novostavba,,"Teslova, Ružinov - Štrkovec, Bratislavský kraj",,Prodej
2023-05-29,547201,2+kk,49 m²,Vybaveno,Neposkytují informace,,"U Libeňského pivovaru, Praha - Libeň",,Prodej
2023-05-29,673029,2+kk,44 m²,Částečně,Velmi dobrý,,"U Santošky, Praha - Smíchov",,Prodej
2023-05-29,529175,1+1,32 m²,Vybaveno,Velmi dobrý,,"Sosnová, Brno - Jundrov, Jihomoravský kraj",,Prodej
2023-05-29,730061,3+1,95 m²,Nevybaveno,Velmi dobrý,,"V Kopečku, Hradec Králové, Královéhradecký kraj",,Prodej
2023-05-29,782548,3+kk,72 m²,Částečně,Velmi dobrý,,"nábřeží Závodu míru, Pardubice, Pardubický kraj",,Prodej
2023-05-29,785016,2+kk,51 m²,Částečně,Velmi dobrý,,"Nad Úžlabinou, Praha - Malešice",,Prodej
2023-05-29,561789,2+1,59 m²,Nevybaveno,Neposkytují informace,,"Petrské náměstí, Praha - Nové Město",,Prodej
2023-05-29,782099,1+1,49 m²,Částečně,Dobrý,,"Minská, Praha - Vršovice",,Prodej
2023-05-29,785003,3+1,76 m²,Částečně,Velmi dobrý,,"Edvarda Beneše, Opava - Kateřinky u Opavy, Moravskoslezský kraj",,Prodej
2023-05-29,785013,1+1,36 m²,Neposkytují informace,Velmi dobrý,,"Slovenská, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,773524,3+kk,120 m²,Vybaveno,Neposkytují informace,,"Zelinářská, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,784988,Garsoniéra,23 m²,Vybaveno,Velmi dobrý,,"Přemyšlenská, Praha - Kobylisy",,Prodej
2023-05-29,784997,1+kk,33 m²,Částečně,Velmi dobrý,,"Dačického, Praha - Nusle",,Prodej
2023-05-29,785004,1+1,32 m²,Vybaveno,Velmi dobrý,,"Novodvorská, Praha - Braník",,Prodej
2023-05-29,785006,2+kk,62 m²,Vybaveno,Velmi dobrý,,"Kubelíkova, Praha - Žižkov",,Prodej
2023-05-29,785001,2+kk,56 m²,Částečně,Velmi dobrý,,"U Smetanky, Praha - Hrdlořezy",,Prodej
2023-05-29,768528,1+kk,30 m²,Částečně,Novostavba,,"K Barrandovu, Praha - Hlubočepy",,Prodej
2023-05-29,768533,1+kk,26 m²,Částečně,Novostavba,,"K Barrandovu, Praha - Hlubočepy",,Prodej
2023-05-29,709777,2+kk,48 m²,Částečně,Velmi dobrý,,"Jinočanská, Praha - Ruzyně",,Prodej
2023-05-29,782290,2+1,60 m²,Částečně,Velmi dobrý,,"Hálkova, Litoměřice, Ústecký kraj",,Prodej
2023-05-29,784996,3+1,73 m²,Částečně,Dobrý,,"Slovenská, Osek u Duchcova, Ústecký kraj",,Prodej
2023-05-29,784995,1+kk,38 m²,Částečně,Novostavba,,"Pavla Beneše, Praha - Letňany",,Prodej
2023-05-29,772060,1+kk,39 m²,Částečně,Novostavba,,"V Pitkovičkách, Praha - Pitkovice",,Prodej
2023-05-29,784992,1+1,37 m²,Částečně,Velmi dobrý,,"Podolská, Praha - Podolí",,Prodej
2023-05-29,784991,2+kk,55 m²,Částečně,Dobrý,,"Zakšínská, Praha - Střížkov",,Prodej
2023-05-29,415303,1+kk,52 m²,Částečně,Dobrý,,"Kotlářská, Brno - Veveří, Jihomoravský kraj",,Prodej
2023-05-29,773510,1+kk,45 m²,Vybaveno,Neposkytují informace,,"Purkyňova, Liberec - Ruprechtice, Liberecký kraj",,Prodej
2023-05-29,784989,3+1,63 m²,Částečně,Dobrý,,"Černokostelecká, Praha - Strašnice",,Prodej
2023-05-29,716761,3+1,75 m²,Vybaveno,Velmi dobrý,,"Cíglerova, Praha - Černý Most",,Prodej
2023-05-29,784985,1+kk,40 m²,Částečně,Velmi dobrý,,"U Lipové aleje, Praha - Dubeč",,Prodej
2023-05-29,581255,1+kk,41 m²,Vybaveno,Novostavba,,"Počernická, Praha - Strašnice",,Prodej
2023-05-29,601866,2+1,59 m²,Částečně,Velmi dobrý,,"Sadová, Adamov, Jihomoravský kraj",,Prodej
2023-05-29,784186,2+1,54 m²,Částečně,Novostavba,,"Pohraniční stráže, Kraslice, Karlovarský kraj",,Prodej
2023-05-29,784974,1+1,38 m²,Vybaveno,Velmi dobrý,,"náměstí Svatopluka Čecha, Praha - Vršovice",,Prodej
2023-05-29,784966,2+1,57 m²,Vybaveno,Velmi dobrý,,"Cerhenická, Praha - Malešice",,Prodej
2023-05-29,784973,1+1,29 m²,Vybaveno,Neposkytují informace,,"Korunní, Praha - Vinohrady",,Prodej
2023-05-29,784971,2+kk,60 m²,Částečně,Velmi dobrý,,"Mattioliho, Praha - Záběhlice",,Prodej
2023-05-29,488801,3+kk,86 m²,Částečně,Neposkytují informace,,"Uprkova, Brno - Řečkovice, Jihomoravský kraj",,Prodej
2023-05-29,784181,1+kk,35 m²,Částečně,Velmi dobrý,,"Písnická, Praha - Kamýk",,Prodej
2023-05-29,348488,2+kk,41 m²,Vybaveno,Dobrý,,"Podolská, Praha - Podolí",,Prodej
2023-05-29,383036,Garsoniéra,30 m²,Částečně,Velmi dobrý,,"Zrzavého, Praha - Řepy",,Prodej
2023-05-29,781188,4+kk,86 m²,Částečně,Velmi dobrý,,"Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,726862,1+kk,26 m²,Vybaveno,Velmi dobrý,,"Vratislavova, Praha - Vyšehrad",,Prodej
2023-05-29,779681,1+kk,55 m²,Částečně,Velmi dobrý,,"Naardenská, Praha - Liboc",,Prodej
2023-05-29,784931,2+1,60 m²,Vybaveno,Novostavba,,"Ječmínkova, Prostějov, Olomoucký kraj",,Prodej
2023-05-29,708345,Dvoupokojový,52 m²,Částečně,Dobrý,,"Metodova, Ružinov - Nivy, Bratislavský kraj",,Prodej
2023-05-29,650458,2+kk,65 m²,Částečně,Novostavba,,Praha - Letňany,,Prodej
2023-05-29,784169,1+1,30 m²,Vybaveno,Velmi dobrý,,"Halasovo náměstí, Brno - Lesná, Jihomoravský kraj",,Prodej
2023-05-29,661029,Garsoniéra,20 m²,Vybaveno,Velmi dobrý,,"Vladivostocká, Praha - Vršovice",,Prodej
2023-05-29,784949,2+kk,72 m²,Částečně,Velmi dobrý,,"Ořešská, Praha - Řeporyje",,Prodej
2023-05-29,784948,3+1,65 m²,Vybaveno,Velmi dobrý,,"Sídliště Za Chlumem, Bílina, Ústecký kraj",,Prodej
2023-05-29,784945,3+kk,80 m²,Částečně,Velmi dobrý,,"Jiráskova, Pardubice, Pardubický kraj",,Prodej
2023-05-29,784947,1+1,28 m²,Neposkytují informace,Dobrý,,"1. máje, Hlučín, Moravskoslezský kraj",,Prodej
2023-05-29,784946,2+1,48 m²,Neposkytují informace,Dobrý,,"Květná, Hlučín, Moravskoslezský kraj",,Prodej
2023-05-29,784943,2+kk,65 m²,Částečně,Dobrý,,"Hrádek nad Nisou - Oldřichov na Hranicích, Liberecký kraj",,Prodej
2023-05-29,646805,2+kk,40 m²,Částečně,Velmi dobrý,,"Ronkova, Praha - Libeň",,Prodej
2023-05-29,777924,1+kk,25 m²,Vybaveno,Velmi dobrý,,"Vrážská, Praha - Radotín",,Prodej
2023-05-29,750327,1+kk,25 m²,Částečně,Ve výstavbě,,"K Barrandovu, Praha - Hlubočepy",,Prodej
2023-05-29,784918,Čtyřpokojový,88 m²,Vybaveno,Velmi dobrý,,"Znievska, Petržalka - Lúky, Bratislavský kraj",,Prodej
2023-05-29,780290,1+kk,50 m²,Částečně,Velmi dobrý,,"Ořešská, Praha - Řeporyje",,Prodej
2023-05-29,784932,3+1,77 m²,Nevybaveno,Dobrý,,"Štichova, Praha - Háje",,Prodej
2023-05-29,783300,1+kk,34 m²,Vybaveno,Neposkytují informace,,"Kurta Konráda, Praha - Libeň",,Prodej
2023-05-29,780440,2+kk,68 m²,Vybaveno,Neposkytují informace,,"Purkyňova, Liberec - Ruprechtice, Liberecký kraj",,Prodej
2023-05-29,784147,3+1,65 m²,Částečně,Dobrý,,"Paláskova, Praha - Kobylisy",,Prodej
2023-05-29,784153,2+1,75 m²,Částečně,Velmi dobrý,,"U Vlečky, Tlučná, Plzeňský kraj",,Prodej
2023-05-29,698155,2+kk,42 m²,Částečně,Velmi dobrý,,"Jeseniova, Praha - Žižkov",,Prodej
2023-05-29,731068,2+1,52 m²,Nevybaveno,Velmi dobrý,,"Brunclíkova, Praha - Břevnov",,Prodej
2023-05-29,784925,2+kk,45 m²,Vybaveno,Velmi dobrý,,"Hodonínská, Praha - Michle",,Prodej
2023-05-29,784926,2+kk,52 m²,Nevybaveno,Novostavba,,"Chýně, Středočeský kraj",,Prodej
2023-05-29,457242,2+kk,50 m²,Částečně,Neposkytují informace,,"Palachova, Ústí nad Labem - Klíše, Ústecký kraj",,Prodej
2023-05-29,762814,3+kk,60 m²,Částečně,Novostavba,,"Antonína Dvořáka, Dobříš, Středočeský kraj",,Prodej
2023-05-29,642341,2+1,62 m²,Částečně,Velmi dobrý,,"17. listopadu, Chomutov I, Ústecký kraj",,Prodej
2023-05-29,409946,2+kk,50 m²,Částečně,Neposkytují informace,,"Brodského, Praha - Chodov",,Prodej
2023-05-29,325848,3+kk,105 m²,Částečně,Neposkytují informace,,"Na Okrouhlíku, Praha - Libeň",,Prodej
2023-05-29,781291,3+kk,78 m²,Částečně,Novostavba,,Praha - Kbely,,Prodej
2023-05-29,784920,2+kk,47 m²,Vybaveno,Novostavba,,"Kodymova, Praha - Stodůlky",,Prodej
2023-05-29,709946,2+1,55 m²,Vybaveno,Velmi dobrý,,"Mariánskohorská, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,784919,2+kk,52 m²,Nevybaveno,Velmi dobrý,,"Výjezdní, Praha - Suchdol",,Prodej
2023-05-29,470935,3+1,105 m²,Vybaveno,Novostavba,,"Dobrošovská, Praha - Horní Počernice",,Prodej
2023-05-29,784439,Garsoniéra,36 m²,Částečně,Novostavba,,"Pod Zahrady, Přezletice, Středočeský kraj",,Prodej
2023-05-29,142584,3+1,85 m²,Vybaveno,Velmi dobrý,,"Lucemburská, Praha - Vinohrady",,Prodej
2023-05-29,784915,2+kk,49 m²,Vybaveno,Velmi dobrý,,"Mládeže, Praha - Břevnov",,Prodej
2023-05-29,557444,1+kk,38 m²,Nevybaveno,Neposkytují informace,,"Padovská, Praha - Horní Měcholupy",,Prodej
2023-05-29,553162,1+kk,32 m²,Nevybaveno,Novostavba,,"Federova, Praha - Kyje",,Prodej
2023-05-29,555503,1+kk,57 m²,Částečně,Novostavba,,"Theinova, Praha - Čakovice",,Prodej
2023-05-29,470090,3+1,60 m²,Částečně,Velmi dobrý,,"Marie Kudeříkové, Brno - Židenice, Jihomoravský kraj",,Prodej
2023-05-29,421493,2+1,55 m²,Částečně,Neposkytují informace,,"Lesní, Frýdlant, Liberecký kraj",,Prodej
2023-05-29,610628,2+1,61 m²,Nevybaveno,Velmi dobrý,,"Gutova, Praha - Strašnice",,Prodej
2023-05-29,778888,1+kk,22 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,779446,1+kk,16 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,784907,2+kk,71 m²,Vybaveno,Novostavba,,"Kramperova, Praha - Kamýk",,Prodej
2023-05-29,784904,2+kk,60 m²,Částečně,Velmi dobrý,,"Holečkova, Praha - Smíchov",,Prodej
2023-05-29,641186,2+kk,60 m²,Vybaveno,Novostavba,,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,784901,2+kk,64 m²,Nevybaveno,Novostavba,,"Třída Jiřího Pelikána, Olomouc - Nová Ulice, Olomoucký kraj",,Prodej
2023-05-29,367697,3+kk,103 m²,Částečně,Novostavba,,"Sazovická, Praha - Zličín",,Prodej
2023-05-29,705674,2+kk,46 m²,Vybaveno,Velmi dobrý,,"Ruská, Praha - Vršovice",,Prodej
2023-05-29,689623,1+kk,27 m²,Vybaveno,Novostavba,,"Perucká, Praha - Vinohrady",,Prodej
2023-05-29,784899,2+kk,60 m²,Částečně,Novostavba,,"Záběhlická, Praha - Záběhlice",,Prodej
2023-05-29,784896,1+1,36 m²,Částečně,Velmi dobrý,,"Černohorská, Brno - Ivanovice, Jihomoravský kraj",,Prodej
2023-05-29,784897,1+kk,35 m²,Nevybaveno,Novostavba,,Praha - Ruzyně,,Prodej
2023-05-29,784892,3+kk,120 m²,Částečně,Velmi dobrý,,"Velké Meziříčí, Kraj Vysočina",,Prodej
2023-05-29,523543,6+1,130 m²,Vybaveno,Neposkytují informace,,"Janáčkovo nábřeží, Praha - Smíchov",,Prodej
2023-05-29,612251,1+1,36 m²,Neposkytují informace,Novostavba,,"Omská, Praha - Vršovice",,Prodej
2023-05-29,761029,1+kk,35 m²,Vybaveno,Novostavba,,"Na Zámyšli, Praha - Košíře",,Prodej
2023-05-29,373998,1+kk,33 m²,Částečně,Neposkytují informace,,"Prušánecká, Praha - Zličín",,Prodej
2023-05-29,761601,4+kk,98 m²,Vybaveno,Velmi dobrý,,"Na Hlídce, Praha - Žižkov",,Prodej
2023-05-29,730739,2+1,58 m²,Částečně,Velmi dobrý,,"Uruguayská, Praha - Vinohrady",,Prodej
2023-05-29,708935,Garsoniéra,26 m²,Vybaveno,Velmi dobrý,,"Pod Vilami, Praha - Nusle",,Prodej
2023-05-29,606075,1+kk,33 m²,Vybaveno,Velmi dobrý,,"Podskalská, Praha - Nové Město",,Prodej
2023-05-29,712501,2+kk,47 m²,Částečně,Dobrý,,"Na Homoli, Praha - Komořany",,Prodej
2023-05-29,784886,2+kk,66 m²,Částečně,Velmi dobrý,,"Hornická, Rudolfov u Českých Budějovic, Jihočeský kraj",,Prodej
2023-05-29,776674,1+kk,30 m²,Vybaveno,Neposkytují informace,,"Kúpeľná, Bratislava - mestská časť Staré Mesto - Historické jadro, Bratislavský kraj",,Prodej
2023-05-29,781248,3+1,12 m²,Částečně,Dobrý,,"Družicová, Praha - Ruzyně",,Prodej
2023-05-29,784252,2+kk,50 m²,Vybaveno,Velmi dobrý,,"Dalimilova, Praha - Žižkov",,Prodej
2023-05-29,767937,1+kk,40 m²,Vybaveno,Velmi dobrý,,"Teplická, Praha - Střížkov",,Prodej
2023-05-29,761945,2+kk,52 m²,Nevybaveno,Velmi dobrý,,"Milínská, Příbram, Středočeský kraj",,Prodej
2023-05-29,365755,3+1,76 m²,Částečně,Velmi dobrý,,"Bolívarova, Praha - Břevnov",,Prodej
2023-05-29,784875,2+kk,62 m²,Nevybaveno,Novostavba,,"Jankovcova, Praha - Holešovice",,Prodej
2023-05-29,782609,1+kk,26 m²,Částečně,Dobrý,,"Maxima Gorkého, Trutnov, Královéhradecký kraj",,Prodej
2023-05-29,780320,2+kk,50 m²,Částečně,Novostavba,,"Jurkovičova, Praha - Háje",,Prodej
2023-05-29,784521,1+1,40 m²,Částečně,Velmi dobrý,,"S. K. Neumanna, Příbram - Březové Hory, Středočeský kraj",,Prodej
2023-05-29,455869,3+1,74 m²,Vybaveno,Velmi dobrý,,"Běhounkova, Praha - Stodůlky",,Prodej
2023-05-29,784840,1+1,26 m²,Částečně,Velmi dobrý,,"Slapy nad Vltavou, Středočeský kraj",,Prodej
2023-05-29,782472,3+kk,102 m²,Částečně,Velmi dobrý,,"Jemnická, Praha - Michle",,Prodej
2023-05-29,784491,Garsoniéra,20 m²,Částečně,Velmi dobrý,,"Pod Kesnerkou, Praha - Smíchov",,Prodej
2023-05-29,559501,2+kk,40 m²,Částečně,Neposkytují informace,,"U Skládky, Praha - Libeň",,Prodej
2023-05-29,784865,1+1,32 m²,Nevybaveno,Velmi dobrý,,"Struha, Vamberk, Královéhradecký kraj",,Prodej
2023-05-29,784864,3+kk,74 m²,Částečně,Velmi dobrý,,"Lužická, Česká Kamenice - Horní Kamenice, Ústecký kraj",,Prodej
2023-05-29,534957,1+kk,33 m²,Částečně,Velmi dobrý,,"Jaroslava Holečka, Kladno - Kročehlavy, Středočeský kraj",,Prodej
2023-05-29,783366,3+1,71 m²,Neposkytují informace,Dobrý,,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,775448,2+1,57 m²,Neposkytují informace,Dobrý,,"Kabešova, Praha - Vysočany",,Prodej
2023-05-29,775458,3+kk,93 m²,Neposkytují informace,Dobrý,,"Tavolníková, Praha - Krč",,Prodej
2023-05-29,783139,2+1,52 m²,Neposkytují informace,Dobrý,,"17. listopadu, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,783399,2+1,54 m²,Neposkytují informace,Dobrý,,"Dr. Malého, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,768303,2+1,51 m²,Neposkytují informace,Dobrý,,"Riegrova, Černošice, Středočeský kraj",,Prodej
2023-05-29,775482,1+kk,20 m²,Neposkytují informace,Dobrý,,"Na Okruhu, Praha - Písnice",,Prodej
2023-05-29,782677,3+kk,74 m²,Neposkytují informace,Dobrý,,"Veleslavínova, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,782687,2+1,57 m²,Neposkytují informace,Dobrý,,"Nerudova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,783461,2+1,55 m²,Neposkytují informace,Dobrý,,"Lípová, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,782956,1+kk,39 m²,Neposkytují informace,Dobrý,,"Jindřicha Plachty, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,783487,2+1,54 m²,Neposkytují informace,Dobrý,,"Havanská, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,784008,2+1,48 m²,Neposkytují informace,Dobrý,,"Severní, Hlučín, Moravskoslezský kraj",,Prodej
2023-05-29,783013,2+1,54 m²,Neposkytují informace,Velmi dobrý,,"Tyršova, Český Těšín, Moravskoslezský kraj",,Prodej
2023-05-29,782765,3+1,77 m²,Neposkytují informace,Dobrý,,"Marie Majerové, Frýdek-Místek - Místek, Moravskoslezský kraj",,Prodej
2023-05-29,783026,2+1,54 m²,Neposkytují informace,Dobrý,,"Bieblova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,774581,1+kk,20 m²,Neposkytují informace,Dobrý,,"náměstí Antonína Pecáka, Praha - Točná",,Prodej
2023-05-29,782781,2+1,49 m²,Neposkytují informace,Dobrý,,"Dlouhá třída, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,782782,2+1,52 m²,Neposkytují informace,Dobrý,,"Dlouhá třída, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,784074,2+1,72 m²,Neposkytují informace,Velmi dobrý,,"Sokolská třída, Moravská Ostrava, Moravskoslezský kraj",,Prodej
