Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,785235,4+kk,79 m²,Částečně,Velmi dobrý,6 600 000 Kč,"V remízku, Praha - Hlubočepy",83544.3,Prodej
2023-05-30,782105,3+1,84 m²,Nevybaveno,Dobrý,5 990 000 Kč,"Pod Dálnicí, Praha - Michle",71309.52,Prodej
2023-05-30,781350,1+kk,27 m²,Vybaveno,Velmi dobrý,3 500 000 Kč,"Biskupcova, Praha - Žižkov",129629.63,Prodej
2023-05-30,785221,2+kk,44 m²,Vybaveno,Dobrý,4 800 000 Kč,"Jažlovická, Praha - Chodov",109090.91,Prodej
2023-05-30,783195,2+1,52 m²,Vybaveno,Velmi dobrý,5 200 000 Kč,"Amforová, Praha - Stodůlky",100000.0,Prodej
2023-05-30,773346,2+kk,51 m²,Vybaveno,Velmi dobrý,4 900 000 Kč,"Blažimská, Praha - Chodov",96078.43,Prodej
2023-05-30,785209,4+1,98 m²,Částečně,Velmi dobrý,3 150 000 Kč,"Hradecká, Česká Lípa, Liberecký kraj",32142.86,Prodej
2023-05-30,785208,2+1,65 m²,Částečně,Špatný,1 500 000 Kč,"Josefa Skupy, Most II, Ústecký kraj",23076.92,Prodej
2023-05-30,785206,4+1,111 m²,Částečně,Dobrý,2 450 000 Kč,"Chřibská, Ústecký kraj",22072.07,Prodej
2023-05-30,782465,4+kk,120 m²,Částečně,Novostavba,18 000 000 Kč,Praha - Dolní Počernice,150000.0,Prodej
2023-05-30,785201,3+1,75 m²,Nevybaveno,Dobrý,5 250 000 Kč,"Křížová, Liberec - Vratislavice nad Nisou, Liberecký kraj",70000.0,Prodej
2023-05-30,785200,5+1,90 m²,Nevybaveno,Dobrý,4 450 000 Kč,"Vackova, Liberec - Doubí u Liberce, Liberecký kraj",49444.44,Prodej
2023-05-30,779100,2+1,56 m²,Částečně,Velmi dobrý,2 590 000 Kč,"Lužec nad Vltavou, Středočeský kraj",46250.0,Prodej
2023-05-30,779569,3+kk,55 m²,Vybaveno,Novostavba,6 690 000 Kč,"Přistoupimská, Praha - Malešice",121636.36,Prodej
2023-05-30,743587,2+kk,47 m²,Částečně,Velmi dobrý,5 799 000 Kč,"Kandertova, Praha - Libeň",123382.98,Prodej
2023-05-30,785192,3+1,68 m²,Vybaveno,Velmi dobrý,3 100 000 Kč,"Myslivecká, Vrbno pod Pradědem, Moravskoslezský kraj",45588.24,Prodej
2023-05-30,778509,3+kk,84 m²,Nevybaveno,Novostavba,10 034 717 Kč,"Hugo Haase, Praha - Hlubočepy",119460.92,Prodej
2023-05-30,785184,2+kk,71 m²,Vybaveno,Velmi dobrý,7 100 000 Kč,"Hájkova, Praha - Žižkov",100000.0,Prodej
2023-05-30,785182,2+1,66 m²,Částečně,Velmi dobrý,3 450 000 Kč,"Americká, Mariánské Lázně - Úšovice, Karlovarský kraj",52272.73,Prodej
2023-05-30,785181,2+1,57 m²,Nevybaveno,Špatný,1 160 500 Kč,"Plzeňská, Toužim, Karlovarský kraj",20359.65,Prodej
2023-05-30,785174,1+1,32 m²,Vybaveno,Dobrý,3 080 000 Kč,"Leknínová, Nymburk, Středočeský kraj",96250.0,Prodej
2023-05-30,769914,2+kk,43 m²,Částečně,Dobrý,4 890 000 Kč,"Strážnická, Praha - Čimice",113720.93,Prodej
2023-05-30,781610,2+1,57 m²,Nevybaveno,Velmi dobrý,3 200 000 Kč,"Komořany na Moravě, Jihomoravský kraj",56140.35,Prodej
2023-05-30,773675,3+1,75 m²,Částečně,Dobrý,10 600 000 Kč,"Francouzská, Praha - Vinohrady",141333.33,Prodej
2023-05-30,766028,1+kk,28 m²,Nevybaveno,Ve výstavbě,3 990 000 Kč,Praha - Černý Most,142500.0,Prodej
2023-05-30,725947,3+1,121 m²,Částečně,Dobrý,3 050 000 Kč,"Ostrava - Mariánské Hory, Moravskoslezský kraj",25206.61,Prodej
2023-05-30,785128,3+1,80 m²,Částečně,Špatný,6 990 000 Kč,"Ondříčkova, Praha - Vinohrady",87375.0,Prodej
2023-05-30,785172,2+kk,74 m²,Částečně,Velmi dobrý,4 990 000 Kč,"Riegrova, Jablonec nad Nisou, Liberecký kraj",67432.43,Prodej
2023-05-30,785164,3+1,73 m²,Částečně,Velmi dobrý,5 321 000 Kč,"Štefáčkova, Brno - Líšeň, Jihomoravský kraj",72890.41,Prodej
2023-05-30,785163,2+1,52 m²,Částečně,Dobrý,3 421 000 Kč,"Gruzínská, Plzeň, Plzeňský kraj",65788.46,Prodej
2023-05-30,782425,2+kk,48 m²,Vybaveno,Dobrý,6 200 000 Kč,"Biskupcova, Praha - Žižkov",129166.67,Prodej
2023-05-30,597107,3+kk,93 m²,Vybaveno,Dobrý,10 599 000 Kč,"Na Návsi, Praha - Dolní Měcholupy",113967.74,Prodej
2023-05-30,785142,Ostatní,42 m²,Nevybaveno,Novostavba,3 257 639 Kč,"Rostěnice-Zvonovice - Rostěnice, Jihomoravský kraj",77562.83,Prodej
2023-05-30,785147,3+1,68 m²,Nevybaveno,Dobrý,2 730 000 Kč,"Václava Jiřikovského, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",40147.06,Prodej
2023-05-30,785099,4+1,100 m²,Částečně,Špatný,9 000 000 Kč,"Konopišťská, Praha - Vršovice",90000.0,Prodej
2023-05-30,778265,3+1,70 m²,Nevybaveno,Dobrý,5 490 000 Kč,"Nikoly Vapcarova, Praha - Modřany",78428.57,Prodej
2023-05-30,784327,1+1,37 m²,Částečně,Velmi dobrý,2 000 000 Kč,"Výškovická, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",54054.05,Prodej
2023-05-30,785126,2+1,64 m²,Nevybaveno,Dobrý,6 000 000 Kč,"Fanderlíkova, Brno - Žabovřesky, Jihomoravský kraj",93750.0,Prodej
2023-05-30,785127,4+1,89 m²,Částečně,Dobrý,3 850 000 Kč,"Požárníků, Chrudim, Pardubický kraj",43258.43,Prodej
2023-05-30,784326,Třípokojový,67 m²,Nevybaveno,Velmi dobrý,229 900 €,"Ružinov - Nivy, Bratislavský kraj",3431.34,Prodej
2023-05-30,771988,2+1,60 m²,Nevybaveno,Dobrý,1 900 000 Kč,"Zahradní, Chomutov I, Ústecký kraj",31666.67,Prodej
2023-05-30,775341,2+kk,50 m²,Nevybaveno,Velmi dobrý,7 490 000 Kč,"Za Vokovickou vozovnou, Praha - Liboc",149800.0,Prodej
2023-05-30,785117,2+1,58 m²,Nevybaveno,Dobrý,2 150 000 Kč,"Opavská, Ostrava - Poruba-sever, Moravskoslezský kraj",37068.97,Prodej
2023-05-30,785116,2+1,57 m²,Nevybaveno,Velmi dobrý,2 749 000 Kč,"Osvobození, Pelhřimov, Kraj Vysočina",48228.07,Prodej
2023-05-30,785112,3+kk,72 m²,Nevybaveno,Velmi dobrý,3 990 000 Kč,"Sušická, Liberec, Liberecký kraj",55416.67,Prodej
2023-05-30,785110,3+1,72 m²,Částečně,Špatný,2 895 000 Kč,"Rokycanova, Rokycany, Plzeňský kraj",40208.33,Prodej
2023-05-30,785102,2+kk,53 m²,Částečně,Novostavba,5 180 000 Kč,"Vrchlického, Poděbrady, Středočeský kraj",97735.85,Prodej
2023-05-30,782400,2+kk,60 m²,Částečně,Novostavba,4 199 000 Kč,"Kutná Hora, Středočeský kraj",69983.33,Prodej
2023-05-30,784231,1+kk,31 m²,Nevybaveno,Ve výstavbě,4 004 000 Kč,"Miloše Havla, Praha - Hlubočepy",129161.29,Prodej
2023-05-30,783256,3+kk,96 m²,Částečně,Velmi dobrý,8 500 000 Kč,"Slávy Horníka, Praha - Košíře",88541.67,Prodej
2023-05-30,767447,2+1,56 m²,Částečně,Dobrý,6 350 000 Kč,"Holandská, Praha - Vršovice",113392.86,Prodej
2023-05-30,785098,3+kk,67 m²,Nevybaveno,Dobrý,3 000 000 Kč,"Nádražní, Třešť, Kraj Vysočina",44776.12,Prodej
2023-05-30,779065,3+kk,78 m²,Vybaveno,Velmi dobrý,7 600 000 Kč,"Kúty, Zlín, Zlínský kraj",97435.9,Prodej
2023-05-30,784083,2+kk,49 m²,Částečně,Dobrý,6 600 000 Kč,"Jemnická, Praha - Michle",134693.88,Prodej
2023-05-30,763900,2+kk,33 m²,Částečně,Novostavba,4 970 000 Kč,"Kurandové, Praha - Hlubočepy",150606.06,Prodej
2023-05-30,778636,2+kk,52 m²,Částečně,Novostavba,6 450 000 Kč,"Želetická, Praha - Sobín",124038.46,Prodej
2023-05-30,760539,2+kk,66 m²,Vybaveno,Velmi dobrý,7 500 000 Kč,"Ke Strašnické, Praha - Strašnice",113636.36,Prodej
2023-05-30,784577,3+1,70 m²,Vybaveno,Dobrý,5 490 000 Kč,"Lomená, Milovice nad Labem, Středočeský kraj",78428.57,Prodej
2023-05-30,781526,4+kk,69 m²,Částečně,Velmi dobrý,7 900 000 Kč,"Vodárenská, Kladno - Kročehlavy, Středočeský kraj",114492.75,Prodej
2023-05-30,774817,2+1,70 m²,Nevybaveno,Velmi dobrý,6 490 000 Kč,"Jasná Ⅱ, Praha - Braník",92714.29,Prodej
2023-05-30,785076,3+1,66 m²,Částečně,Dobrý,2 950 000 Kč,"Severní, Děčín - Podmokly, Ústecký kraj",44696.97,Prodej
2023-05-30,774392,2+kk,55 m²,Částečně,Novostavba,3 350 000 Kč,"Havlíčkova, Roudnice nad Labem, Ústecký kraj",60909.09,Prodej
2023-05-30,761642,2+kk,47 m²,Částečně,Dobrý,4 350 000 Kč,"Dalmatská, Úvaly u Prahy, Středočeský kraj",92553.19,Prodej
2023-05-30,785057,1+1,38 m²,Nevybaveno,Velmi dobrý,1 980 000 Kč,"Gagarinova, Karlovy Vary - Drahovice, Karlovarský kraj",52105.26,Prodej
2023-05-30,764038,3+1,67 m²,Částečně,Dobrý,5 700 000 Kč,"Raisova, Úvaly u Prahy, Středočeský kraj",85074.63,Prodej
2023-05-30,785042,2+kk,42 m²,Částečně,Velmi dobrý,4 100 000 Kč,Praha - Kbely,97619.05,Prodej
2023-05-30,783093,3+1,52 m²,Vybaveno,Velmi dobrý,2 500 000 Kč,"Aléská, Bílina, Ústecký kraj",48076.92,Prodej
2023-05-30,679151,1+1,33 m²,Částečně,Velmi dobrý,2 750 000 Kč,"V Břízách, Kolín, Středočeský kraj",83333.33,Prodej
2023-05-30,779235,2+kk,37 m²,Částečně,Velmi dobrý,1 360 000 Kč,"Matuškova, Havířov-město, Moravskoslezský kraj",36756.76,Prodej
2023-05-30,782145,3+1,60 m²,Vybaveno,Velmi dobrý,1 490 000 Kč,"Dukelská, Broumov, Královéhradecký kraj",24833.33,Prodej
2023-05-30,782963,1+kk,39 m²,Částečně,Velmi dobrý,3 400 000 Kč,"K Lesu, Modřice, Jihomoravský kraj",87179.49,Prodej
2023-05-30,748518,3+1,85 m²,Nevybaveno,Velmi dobrý,4 990 000 Kč,"5. května, Měšice u Prahy, Středočeský kraj",58705.88,Prodej
2023-05-30,777466,2+kk,55 m²,Vybaveno,Novostavba,4 990 000 Kč,"Dalibora z Myšlína, Doksy u Máchova jezera, Liberecký kraj",90727.27,Prodej
2023-05-30,784815,4+kk,92 m²,Vybaveno,Novostavba,14 700 000 Kč,"Česká, Praha - Košíře",159782.61,Prodej
2023-05-30,782305,1+kk,24 m²,Vybaveno,Dobrý,3 300 000 Kč,"Vavřenova, Praha - Braník",137500.0,Prodej
2023-05-30,785019,3+kk,97 m²,Vybaveno,Velmi dobrý,4 290 000 Kč,"Husova, Náměšť nad Oslavou, Kraj Vysočina",44226.8,Prodej
2023-05-30,785017,2+kk,52 m²,Nevybaveno,Ve výstavbě,2 800 000 Kč,"Šumavská, Liberec, Liberecký kraj",53846.15,Prodej
2023-05-30,785018,4+1,83 m²,Částečně,Dobrý,3 950 000 Kč,"Zdeňka Fibicha, Valašské Meziříčí-město, Zlínský kraj",47590.36,Prodej
2023-05-30,769412,3+kk,80 m²,Částečně,Dobrý,9 400 000 Kč,"Petržílkova, Praha - Stodůlky",117500.0,Prodej
2023-05-30,785014,1+1,37 m²,Částečně,Velmi dobrý,1 560 000 Kč,"Mjr. Nováka, Ostrava - Hrabůvka, Moravskoslezský kraj",42162.16,Prodej
2023-05-30,785009,3+1,68 m²,Nevybaveno,Dobrý,2 205 000 Kč,"Kopernikova, Třinec - Lyžbice, Moravskoslezský kraj",32426.47,Prodej
2023-05-30,785007,1+kk,28 m²,Nevybaveno,Velmi dobrý,970 000 Kč,"gen. Svobody, Moravský Beroun, Olomoucký kraj",34642.86,Prodej
2023-05-30,784999,2+kk,54 m²,Částečně,Velmi dobrý,3 490 000 Kč,"Dykova, Mariánské Lázně, Karlovarský kraj",64629.63,Prodej
2023-05-30,784990,2+1,52 m²,Nevybaveno,Dobrý,1 799 000 Kč,"Frýdecká, Český Těšín - Dolní Žukov, Moravskoslezský kraj",34596.15,Prodej
2023-05-30,784986,Dvoupokojový,60 m²,Vybaveno,Novostavba,220 000 €,"Dúbravka, Bratislavský kraj",3666.67,Prodej
2023-05-30,710915,3+kk,87 m²,Částečně,Velmi dobrý,8 590 000 Kč,"Malkovského, Praha - Letňany",98735.63,Prodej
2023-05-30,728443,3+kk,96 m²,Nevybaveno,Velmi dobrý,11 990 000 Kč,"Bubenská, Praha - Holešovice",124895.83,Prodej
2023-05-30,780156,4+1,106 m²,Nevybaveno,Dobrý,11 600 000 Kč,"U Dvou srpů, Praha - Smíchov",109433.96,Prodej
2023-05-30,784784,3+1,60 m²,Částečně,Dobrý,2 100 000 Kč,"Králova Lhota - Laziště, Jihočeský kraj",35000.0,Prodej
2023-05-30,784978,1+1,38 m²,Částečně,Velmi dobrý,3 100 000 Kč,"Čechova, Poděbrady, Středočeský kraj",81578.95,Prodej
2023-05-30,784979,3+1,72 m²,Částečně,Velmi dobrý,2 600 000 Kč,"Sportovní, Bělčice, Jihočeský kraj",36111.11,Prodej
2023-05-30,784977,2+kk,53 m²,Částečně,Velmi dobrý,5 085 600 Kč,"Vranovská, Brno - Zábrdovice, Jihomoravský kraj",95954.72,Prodej
2023-05-30,710488,4+1,86 m²,Nevybaveno,Velmi dobrý,10 900 000 Kč,"Evropská, Praha - Dejvice",126744.19,Prodej
2023-05-30,784963,1+kk,40 m²,Nevybaveno,Dobrý,1 680 000 Kč,"Velká Hradební, Ústí nad Labem, Ústecký kraj",42000.0,Prodej
2023-05-30,763919,3+1,68 m²,Nevybaveno,Dobrý,2 600 000 Kč,"Kroměříž, Zlínský kraj",38235.29,Prodej
2023-05-30,784175,Třípokojový,70 m²,Vybaveno,Dobrý,176 000 €,"Ľubovnianska, Petržalka - Lúky, Bratislavský kraj",2514.29,Prodej
2023-05-30,777943,4+kk,146 m²,Částečně,Novostavba,14 950 000 Kč,"Duslova, Beroun, Středočeský kraj",102397.26,Prodej
2023-05-30,713275,1+kk,23 m²,Nevybaveno,Velmi dobrý,3 585 000 Kč,"Čenětická, Praha - Chodov",155869.57,Prodej
2023-05-30,690586,1+kk,21 m²,Nevybaveno,Velmi dobrý,4 106 000 Kč,"Studentská, Praha - Dejvice",195523.81,Prodej
2023-05-30,689580,1+kk,27 m²,Nevybaveno,Novostavba,6 241 000 Kč,"Perucká, Praha - Vinohrady",231148.15,Prodej
2023-05-30,713166,2+kk,32 m²,Nevybaveno,Velmi dobrý,5 232 000 Kč,"Čenětická, Praha - Chodov",163500.0,Prodej
2023-05-30,713171,2+kk,46 m²,Nevybaveno,Velmi dobrý,6 161 000 Kč,"Čenětická, Praha - Chodov",133934.78,Prodej
2023-05-30,710119,2+kk,47 m²,Nevybaveno,Velmi dobrý,7 933 000 Kč,"Na Výšinách, Praha - Bubeneč",168787.23,Prodej
2023-05-30,719606,2+1,91 m²,Nevybaveno,Dobrý,8 135 000 Kč,"U Pekáren, Praha - Hostivař",89395.6,Prodej
2023-05-30,719610,2+1,77 m²,Nevybaveno,Dobrý,7 268 000 Kč,"U Pekáren, Praha - Hostivař",94389.61,Prodej
2023-05-30,784950,3+kk,78 m²,Částečně,Novostavba,8 490 000 Kč,"Vysoký Újezd u Berouna, Středočeský kraj",108846.15,Prodej
2023-05-30,784944,3+kk,106 m²,Částečně,Novostavba,22 500 000 Kč,"Újezd, Praha - Malá Strana",212264.15,Prodej
2023-05-30,784163,3+kk,70 m²,Nevybaveno,Velmi dobrý,3 850 000 Kč,"Prokopa Velikého, Kolín, Středočeský kraj",55000.0,Prodej
2023-05-30,784934,3+kk,67 m²,Neposkytují informace,Dobrý,5 766 200 Kč,"Machkova, Praha - Chodov",86062.69,Prodej
2023-05-30,784930,3+1,68 m²,Částečně,Dobrý,6 450 000 Kč,"Bulharská, Brno - Královo Pole, Jihomoravský kraj",94852.94,Prodej
2023-05-30,784928,2+kk,50 m²,Částečně,Dobrý,2 650 000 Kč,"Jiráskova, Mariánské Lázně, Karlovarský kraj",53000.0,Prodej
2023-05-30,784927,3+kk,60 m²,Částečně,Velmi dobrý,5 350 000 Kč,"V Honech, Klecany, Středočeský kraj",89166.67,Prodej
2023-05-30,784924,3+kk,90 m²,Vybaveno,Velmi dobrý,12 490 000 Kč,"Vacínovská, Praha - Jinonice",138777.78,Prodej
2023-05-30,784146,3+kk,81 m²,Částečně,Novostavba,5 990 000 Kč,"Na Nivách, Cheb, Karlovarský kraj",73950.62,Prodej
2023-05-30,781599,1+kk,36 m²,Částečně,Velmi dobrý,4 490 000 Kč,"Pod Nouzovem, Praha - Kbely",124722.22,Prodej
2023-05-30,746796,2+kk,117 m²,Vybaveno,Velmi dobrý,11 850 000 Kč,"Křížová, Praha - Smíchov",101282.05,Prodej
2023-05-30,784438,2+kk,60 m²,Vybaveno,Novostavba,9 270 000 Kč,"Dobrovolného, Praha - Černý Most",154500.0,Prodej
2023-05-30,745538,1+kk,46 m²,Nevybaveno,Velmi dobrý,5 200 000 Kč,"V Roháčích, Praha - Jinonice",113043.48,Prodej
2023-05-30,784922,2+1,62 m²,Nevybaveno,Dobrý,2 350 000 Kč,"Na Výšinách, Děčín - Podmokly, Ústecký kraj",37903.23,Prodej
2023-05-30,784914,2+1,97 m²,Nevybaveno,Dobrý,6 500 000 Kč,"Husova, Benešov u Prahy, Středočeský kraj",67010.31,Prodej
2023-05-30,514230,1+kk,65 m²,Vybaveno,Novostavba,5 120 000 Kč,"Hálův statek, Praha - Hostivař",78769.23,Prodej
2023-05-30,780671,3+1,179 m²,Částečně,Velmi dobrý,6 890 000 Kč,"Mladoboleslavská, Mělník, Středočeský kraj",38491.62,Prodej
2023-05-30,784908,2+kk,70 m²,Nevybaveno,Velmi dobrý,8 500 000 Kč,"Mezilehlá, Praha - Hrdlořezy",121428.57,Prodej
2023-05-30,783088,3+kk,81 m²,Vybaveno,Novostavba,10 470 000 Kč,"Kadečkové, Praha - Letňany",129259.26,Prodej
2023-05-30,772619,1+1,51 m²,Nevybaveno,Dobrý,5 780 000 Kč,"Bulharská, Praha - Vršovice",113333.33,Prodej
2023-05-30,784889,4+1,83 m²,Částečně,Velmi dobrý,2 650 000 Kč,"Vojanova, Ústí nad Labem - Krásné Březno, Ústecký kraj",31927.71,Prodej
2023-05-30,784882,1+kk,41 m²,Částečně,Velmi dobrý,3 952 000 Kč,"Mladá Boleslav - Podlázky, Středočeský kraj",96390.24,Prodej
2023-05-30,761946,1+1,26 m²,Nevybaveno,Velmi dobrý,1 790 000 Kč,"Sluštice, Středočeský kraj",68846.15,Prodej
2023-05-30,784877,2+kk,128 m²,Částečně,Novostavba,6 640 000 Kč,"Pod Vinicí, Pardubice, Pardubický kraj",51875.0,Prodej
2023-05-30,783949,3+kk,80 m²,Částečně,Velmi dobrý,7 200 000 Kč,"Nušlova, Praha - Stodůlky",90000.0,Prodej
2023-05-30,784235,3+kk,63 m²,Nevybaveno,Ve výstavbě,6 829 000 Kč,"Miloše Havla, Praha - Hlubočepy",108396.83,Prodej
2023-05-30,784034,4+kk,81 m²,Nevybaveno,Velmi dobrý,4 800 000 Kč,"Zámecká, Stěžery, Královéhradecký kraj",59259.26,Prodej
2023-05-30,782112,3+1,78 m²,Vybaveno,Velmi dobrý,4 650 000 Kč,"Sídliště Plešivec, Český Krumlov, Jihočeský kraj",59615.38,Prodej
2023-05-30,784871,2+1,60 m²,Částečně,Dobrý,1 900 000 Kč,"Lubná u Rakovníka, Středočeský kraj",31666.67,Prodej
2023-05-30,784869,3+1,70 m²,Částečně,Dobrý,1 290 000 Kč,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",18428.57,Prodej
2023-05-30,767333,3+1,63 m²,Nevybaveno,Velmi dobrý,1 800 000 Kč,"Hájkova, Žatec, Ústecký kraj",28571.43,Prodej
2023-05-30,768770,2+kk,87 m²,Neposkytují informace,Dobrý,3 490 000 Kč,"Lidická, Strakonice, Jihočeský kraj",40114.94,Prodej
2023-05-30,768771,3+kk,81 m²,Neposkytují informace,Velmi dobrý,3 290 000 Kč,"Lidická, Strakonice, Jihočeský kraj",40617.28,Prodej
2023-05-30,717059,2+kk,54 m²,Neposkytují informace,Novostavba,6 999 000 Kč,"Prokopka, Praha - Vysočany",129611.11,Prodej
2023-05-30,732176,3+1,99 m²,Neposkytují informace,Velmi dobrý,12 750 000 Kč,"Na Bělidle, Praha - Smíchov",128787.88,Prodej
2023-05-30,781335,1+kk,31 m²,Neposkytují informace,Novostavba,4 590 000 Kč,"Honzíkova, Praha - Dolní Měcholupy",148064.52,Prodej
2023-05-30,768538,2+kk,45 m²,Neposkytují informace,Velmi dobrý,3 150 000 Kč,"Lazecká, Olomouc - Lazce, Olomoucký kraj",70000.0,Prodej
2023-05-30,780831,3+kk,88 m²,Neposkytují informace,Dobrý,10 200 000 Kč,"Teplická, Praha - Střížkov",115909.09,Prodej
2023-05-30,762924,3+1,73 m²,Neposkytují informace,Dobrý,6 760 000 Kč,"Werichova, Praha - Hlubočepy",92602.74,Prodej
2023-05-30,784172,2+kk,48 m²,Neposkytují informace,Velmi dobrý,6 500 000 Kč,"Jateční, Praha - Holešovice",135416.67,Prodej
2023-05-30,715823,2+kk,40 m²,Neposkytují informace,Novostavba,5 590 000 Kč,"Prokopka, Praha - Vysočany",139750.0,Prodej
2023-05-30,773197,2+kk,60 m²,Neposkytují informace,Novostavba,6 490 000 Kč,"Premonstrátů, Chýně, Středočeský kraj",108166.67,Prodej
2023-05-30,775277,3+kk,77 m²,Neposkytují informace,Novostavba,8 300 000 Kč,"Libeňská, Zlatníky-Hodkovice - Zlatníky u Prahy, Středočeský kraj",107792.21,Prodej
2023-05-30,771189,2+kk,54 m²,Neposkytují informace,Dobrý,6 150 000 Kč,"Holubova, Praha - Smíchov",113888.89,Prodej
2023-05-30,741781,2+kk,49 m²,Neposkytují informace,Dobrý,5 450 000 Kč,"Kmochova, Praha - Smíchov",111224.49,Prodej
2023-05-30,780698,2+kk,44 m²,Neposkytují informace,Novostavba,4 890 000 Kč,"Lipno nad Vltavou, Lipno nad Vltavou, Jihočeský kraj",111136.36,Prodej
2023-05-30,770220,1+kk,33 m²,Neposkytují informace,Dobrý,3 750 000 Kč,"Košťálkova, Praha - Kobylisy",113636.36,Prodej
2023-05-30,781996,2+kk,54 m²,Neposkytují informace,Novostavba,6 999 000 Kč,"Prokopka, Praha - Vysočany",129611.11,Prodej
2023-05-30,781997,2+kk,53 m²,Neposkytují informace,Novostavba,6 999 000 Kč,"Prokopka, Praha - Vysočany",132056.6,Prodej
2023-05-30,774322,2+1,60 m²,Neposkytují informace,Dobrý,1 799 000 Kč,"Foerstrova, Moravská Ostrava, Moravskoslezský kraj",29983.33,Prodej
2023-05-30,777142,4+1,74 m²,Neposkytují informace,Velmi dobrý,3 700 000 Kč,"Krakovská, Ostrava - Hrabůvka, Moravskoslezský kraj",50000.0,Prodej
2023-05-30,755645,3+1,73 m²,Neposkytují informace,Dobrý,6 290 000 Kč,"Boloňská, Praha - Horní Měcholupy",86164.38,Prodej
2023-05-30,771796,3+kk,94 m²,Neposkytují informace,Novostavba,16 990 000 Kč,"V Přístavu, Praha - Holešovice",180744.68,Prodej
2023-05-30,782038,3+1,73 m²,Neposkytují informace,Velmi dobrý,7 190 000 Kč,"Benkova, Praha - Chodov",98493.15,Prodej
2023-05-30,783071,3+kk,75 m²,Neposkytují informace,Novostavba,7 350 000 Kč,"Bořanovická, Bašť, Středočeský kraj",98000.0,Prodej
2023-05-30,779499,3+1,82 m²,Neposkytují informace,Špatný,10 300 000 Kč,"Veletržní, Praha - Holešovice",125609.76,Prodej
2023-05-30,736505,2+kk,49 m²,Neposkytují informace,Špatný,3 550 000 Kč,"nábř. Přemyslovců, Olomouc-město, Olomoucký kraj",72448.98,Prodej
2023-05-30,769805,3+kk,82 m²,Částečně,Velmi dobrý,3 700 000 Kč,"Štěpánská, Vsetín, Zlínský kraj",45121.95,Prodej
2023-05-30,778473,2+kk,50 m²,Vybaveno,Velmi dobrý,6 300 000 Kč,"Pernerova, Praha - Karlín",126000.0,Prodej
2023-05-30,758000,3+1,100 m²,Neposkytují informace,Dobrý,11 800 000 Kč,"Zborovská, Praha - Smíchov",118000.0,Prodej
2023-05-30,782547,1+1,31 m²,Částečně,Dobrý,4 300 000 Kč,"Sevastopolská, Praha - Vršovice",138709.68,Prodej
